Text,Juan,Pargaraph,Male,Female
1,4,64,1,1
1,4,65,0,0
1,4,66,1,1
1,4,67,1,1
1,4,68,1,0
1,4,69,1,0
1,4,70,1,0
1,4,71,1,0
1,4,72,1,0
1,4,73,1,0
1,4,74,0,0
1,4,75,1,0
1,4,76,0,0
1,4,77,1,0
1,4,78,0,0
1,4,79,1,0
1,4,80,1,0
1,4,81,1,0
1,4,82,1,0
1,4,83,0,0
1,4,84,1,0
1,4,85,1,0
1,4,86,1,0
1,4,87,1,0
1,4,88,0,0
1,4,89,1,0
1,4,90,1,0
1,4,91,1,0
1,4,92,0,0
1,4,93,1,0
1,4,94,0,0
1,4,95,1,0
1,4,96,0,0
1,4,97,1,0
1,4,98,0,0
1,4,99,1,0
1,4,100,1,0
1,4,101,1,0
1,4,102,1,0
1,4,103,1,0
1,4,104,1,0
1,4,105,1,0
1,4,106,1,0
1,4,107,1,0
1,4,108,1,0
1,4,109,1,0
1,4,110,1,0
1,4,111,1,0
1,4,112,1,0
1,5,1,1,1
1,5,2,1,1
1,5,3,1,1
1,5,4,1,0
1,5,5,1,1
1,5,6,1,0
1,5,7,1,0
1,5,8,0,0
1,5,9,1,0
1,5,10,1,0
1,5,11,1,1
1,5,12,1,0
1,5,13,1,0
1,5,14,1,0
1,5,15,1,1
1,5,16,1,0
1,5,17,1,0
1,5,18,1,0
1,5,19,1,0
1,5,20,1,0
1,5,21,1,0
1,5,22,1,0
1,5,23,1,0
1,5,24,1,0
1,5,25,1,0
1,5,26,1,0
1,5,27,1,0
1,5,28,1,0
1,5,29,1,1
1,5,30,1,1
1,5,31,1,1
1,5,32,1,0
1,5,33,1,1
1,5,34,0,0
1,5,35,1,0
1,5,36,1,1
1,5,37,1,0
1,5,38,1,1
1,5,39,1,0
1,5,40,1,0
1,5,41,1,1
1,5,42,1,0
1,5,43,1,0
1,5,44,1,1
1,5,45,1,0
1,5,46,1,0
1,5,47,1,0
1,5,48,1,0
1,5,49,1,0
1,5,50,1,0
1,5,51,1,0
1,5,52,1,0
1,5,53,1,0
1,5,54,1,1
1,5,55,1,0
1,5,56,1,1
1,5,57,1,0
1,5,58,1,0
1,5,59,1,0
1,5,60,1,0
1,5,61,1,0
1,5,62,1,0
1,5,63,1,0
1,5,64,1,0
1,5,65,1,0
1,5,66,1,0
1,5,67,1,0
1,5,68,1,0
1,5,69,1,0
1,5,70,1,0
1,5,71,1,0
1,5,72,1,0
1,5,73,1,0
1,5,74,1,1
1,5,75,1,0
1,5,76,1,0
1,5,77,1,0
1,5,78,1,0
1,5,79,1,0
1,5,80,1,0
1,5,81,1,0
1,5,82,1,0
1,5,83,0,0
1,5,84,1,0
1,5,85,0,0
1,5,86,1,0
1,5,87,1,0
1,5,88,1,0
1,5,89,1,0
1,5,90,1,0
1,5,91,1,0
1,5,92,1,0
1,5,93,1,1
1,5,94,1,0
1,5,95,1,1
1,5,96,1,0
1,5,97,1,0
1,5,98,1,0
1,5,99,1,0
1,5,100,1,0
1,5,101,1,0
1,5,102,1,0
1,5,103,1,0
1,5,104,1,0
1,5,105,0,0
1,5,106,1,0
1,6,1,1,1
1,6,2,1,0
1,6,3,1,1
1,6,4,1,0
1,6,5,1,0
1,6,6,1,0
1,6,7,1,0
1,6,8,1,1
1,6,9,1,0
1,6,10,1,0
1,6,11,1,0
1,6,12,1,0
1,6,13,1,0
1,6,14,1,0
1,6,15,1,0
1,6,16,1,0
1,6,17,1,1
1,6,18,1,0
1,6,19,1,0
1,6,20,1,1
1,6,21,0,0
1,6,22,0,0
1,6,23,1,0
1,6,24,1,0
1,6,25,1,1
1,6,26,1,1
1,6,27,1,0
1,6,28,0,0
1,6,29,1,0
1,6,30,0,0
1,6,31,1,0
1,6,32,0,0
1,6,33,0,0
1,6,34,1,0
1,6,35,1,0
1,6,36,1,1
1,6,37,1,0
1,6,38,1,0
1,6,39,1,0
1,6,40,1,0
1,6,41,1,1
1,6,42,1,0
1,6,43,1,0
1,6,44,1,0
1,6,45,1,1
1,6,46,1,0
1,6,47,1,0
1,6,48,1,0
1,6,49,1,0
1,6,50,1,0
1,6,51,1,0
1,6,52,0,0
1,6,53,1,1
1,6,54,1,0
1,6,55,1,0
1,6,56,1,0
1,6,57,1,0
1,6,58,1,0
1,6,59,1,1
1,6,60,1,1
1,6,61,0,0
1,6,62,1,0
1,6,63,1,0
1,6,64,1,0
1,6,65,1,0
1,6,66,1,0
1,6,67,1,0
1,6,68,1,0
1,6,69,1,1
1,6,70,1,0
1,6,71,1,0
1,6,72,1,0
1,6,73,1,0
1,6,74,1,0
1,6,75,1,0
1,6,76,1,0
1,6,77,1,0
1,6,78,1,0
1,6,79,1,0
1,6,80,1,0
1,6,81,1,0
1,6,82,1,0
1,6,83,1,0
1,6,84,1,0
1,6,85,1,0
1,6,86,1,0
1,6,87,1,0
1,6,88,1,0
1,6,89,1,0
1,6,90,1,0
1,6,91,1,0
1,6,92,1,0
1,6,93,1,0
1,6,94,1,0
1,6,95,1,0
1,6,96,1,0
1,6,97,1,0
1,6,98,1,0
1,6,99,1,0
1,6,100,1,0
1,6,101,1,0
1,6,102,1,0
1,6,103,1,0
1,6,104,1,0
1,6,105,1,0
1,6,106,1,0
1,6,107,1,0
1,6,108,1,0
1,6,109,1,0
1,6,110,1,0
1,6,111,1,0
1,6,112,1,0
1,6,113,1,0
1,6,114,1,0
1,6,115,1,0
1,6,116,1,0
1,6,117,1,1
1,6,118,1,0
1,6,119,1,0
1,7,1,1,0
1,7,2,1,0
1,7,3,1,0
1,7,4,1,1
1,7,5,1,0
1,7,6,1,0
1,7,7,1,0
1,7,8,1,0
1,7,9,1,0
1,7,10,1,0
1,7,11,1,0
1,7,12,1,0
1,7,13,1,1
1,7,14,1,0
1,7,15,1,1
1,7,16,1,1
1,7,17,1,0
1,7,18,1,0
1,7,19,1,0
1,7,20,1,1
1,7,21,1,0
1,7,22,1,0
1,7,23,1,0
1,7,24,1,1
1,7,25,1,1
1,7,26,1,0
1,7,27,1,0
1,7,28,1,0
1,7,29,1,1
1,7,30,1,0
1,7,31,1,0
1,7,32,1,0
1,7,33,1,0
1,7,34,1,0
1,7,35,1,0
1,7,36,1,0
1,7,37,1,0
1,7,38,1,1
1,7,39,1,0
1,7,40,1,1
1,7,41,1,0
1,7,42,1,0
1,7,43,1,0
1,7,44,1,0
1,7,45,0,0
1,7,46,1,0
1,7,47,1,0
1,8,1,1,1
1,8,2,1,1
1,8,3,1,0
1,8,4,1,1
1,8,5,1,1
1,8,6,0,0
1,8,7,1,1
1,8,8,1,0
1,8,9,1,0
1,8,10,1,0
1,8,11,1,0
1,8,12,1,0
1,8,13,1,0
1,8,14,1,0
1,8,15,1,0
1,8,16,1,0
1,8,17,1,0
1,8,18,1,0
1,8,19,1,1
1,8,20,1,0
1,8,21,1,0
1,8,22,1,0
1,8,23,1,0
1,8,24,0,0
1,8,25,1,0
1,8,26,1,0
1,8,27,1,0
1,8,28,1,0
1,8,29,1,0
1,8,30,1,0
1,8,31,1,0
1,8,32,0,0
1,8,33,1,0
1,8,34,1,1
1,8,35,1,0
1,8,36,1,0
1,8,37,1,0
1,8,38,1,0
1,8,39,1,0
1,8,40,1,1
1,8,41,1,0
1,8,42,1,0
1,8,43,1,0
1,8,44,1,0
1,8,45,1,0
1,8,46,1,0
1,8,47,0,0
1,8,48,1,0
1,8,49,1,0
1,8,50,1,1
1,8,51,1,0
1,8,52,1,0
1,8,53,1,0
1,8,54,1,0
1,8,55,1,0
1,8,56,1,0
1,8,57,1,0
1,8,58,1,0
1,8,59,1,0
1,8,60,1,0
1,8,61,1,0
1,8,62,1,0
1,8,63,1,0
1,8,64,1,0
1,8,65,0,0
1,8,66,1,0
1,8,67,1,0
1,8,68,1,0
1,8,69,1,0
1,8,70,1,0
1,8,71,1,0
1,8,72,1,0
1,8,73,1,0
1,8,74,1,0
1,8,75,1,0
1,8,76,1,0
1,8,77,1,0
1,8,78,1,0
1,8,79,0,0
1,8,80,1,1
1,8,81,0,0
1,8,82,1,0
1,8,83,1,0
1,8,84,1,0
1,8,85,0,0
1,8,86,1,0
1,8,87,0,0
1,8,88,1,0
1,8,89,1,0
1,8,90,1,1
1,8,91,0,0
1,8,92,1,0
1,8,93,1,0
1,9,1,1,1
1,9,2,1,0
1,9,3,1,1
1,9,4,1,1
1,9,5,1,0
1,9,6,1,0
1,9,7,1,1
1,9,8,1,1
1,9,9,1,0
1,9,10,1,1
1,9,11,1,1
1,9,12,1,0
1,9,13,1,1
1,9,14,1,1
1,9,15,1,0
1,9,16,1,0
1,9,17,1,1
1,9,18,1,0
1,9,19,1,1
1,9,20,1,1
1,9,21,1,0
1,9,22,1,1
1,9,23,1,0
1,9,24,1,0
1,9,25,1,0
1,9,26,0,0
1,9,27,1,0
1,9,28,1,0
1,9,29,1,1
1,9,30,1,1
1,9,31,1,0
1,9,32,0,0
1,9,33,1,1
1,9,34,1,1
1,10,1,1,0
1,10,2,1,0
1,10,3,1,1
1,10,4,1,1
1,10,5,1,0
1,10,6,1,1
1,10,7,1,1
1,10,8,1,0
1,10,9,1,1
1,10,10,1,0
1,10,11,1,0
1,10,12,1,0
1,10,13,1,0
1,10,14,0,0
1,10,15,1,0
1,10,16,1,0
1,10,17,0,0
1,10,18,1,0
1,10,19,1,0
1,10,20,1,0
1,10,21,1,0
1,10,22,1,0
1,10,23,1,0
1,10,24,1,1
1,10,25,0,0
1,10,26,1,1
1,10,27,1,0
1,10,28,1,0
1,10,29,1,0
1,10,30,1,0
1,10,31,1,0
1,10,32,1,0
1,10,33,1,0
1,10,34,1,0
1,10,35,1,1
1,10,36,1,1
1,10,37,1,0
1,10,38,1,0
1,10,39,1,1
1,10,40,0,0
1,10,41,1,0
1,10,42,1,0
1,11,1,1,1
1,11,2,1,0
1,11,3,1,0
1,11,4,1,0
1,11,5,1,0
1,11,6,1,0
1,11,7,1,0
1,11,8,1,1
1,11,9,1,0
1,11,10,1,0
1,11,11,1,0
1,11,12,0,0
1,11,13,1,0
1,11,14,1,0
1,11,15,1,0
1,11,16,1,0
1,11,17,1,1
1,11,18,0,0
1,11,19,1,0
1,11,20,1,0
1,12,1,1,1
1,12,2,1,0
1,12,3,1,0
1,12,4,1,1
1,12,5,1,1
1,12,6,1,0
1,12,7,1,0
1,12,8,1,0
1,12,9,1,0
1,12,10,1,0
1,12,11,1,0
1,12,12,1,1
1,12,13,0,0
1,12,14,1,0
1,12,15,0,0
1,12,16,1,0
1,12,17,1,1
1,12,18,1,1
1,12,19,1,0
1,12,20,1,0
1,12,21,1,1
1,12,22,1,0
1,12,23,1,0
1,12,24,1,0
1,12,25,1,0
1,12,26,1,1
1,12,27,1,0
1,12,28,1,0
1,12,29,1,0
1,12,30,1,0
1,12,31,1,0
1,12,32,1,0
1,12,33,1,0
1,12,34,1,0
1,12,35,1,0
1,12,36,1,0
1,12,37,1,0
1,12,38,1,0
1,12,39,1,0
1,12,40,0,0
1,12,41,0,0
1,12,42,1,0
1,12,43,1,0
1,12,44,0,0
1,12,45,1,0
1,12,46,1,1
1,12,47,1,0
1,12,48,1,0
1,12,49,1,0
1,12,50,0,0
1,12,51,1,0
1,12,52,0,0
1,12,53,1,0
1,12,54,1,0
1,13,1,1,0
1,13,2,1,0
1,13,3,1,0
1,13,4,1,0
1,13,5,1,0
1,13,6,1,0
1,13,7,1,0
1,13,8,1,0
1,13,9,1,0
1,13,10,1,0
1,13,11,1,0
1,13,12,1,0
1,13,13,1,0
1,13,14,1,0
1,13,15,1,0
1,13,16,1,0
1,13,17,1,0
1,13,18,1,0
1,13,19,1,0
1,13,20,1,0
1,13,21,1,0
1,13,22,1,0
1,13,23,1,0
1,13,24,1,0
1,13,25,1,0
1,13,26,1,0
1,13,27,1,0
1,13,28,1,0
1,13,29,1,0
1,13,30,1,0
1,13,31,1,0
1,13,32,1,0
1,13,33,1,0
1,13,34,1,0
1,13,35,1,0
1,13,36,1,0
1,13,37,1,0
1,13,38,1,0
1,13,39,1,0
1,13,40,1,0
1,13,41,1,0
1,13,42,1,0
1,13,43,1,0
1,13,44,1,0
1,13,45,1,0
1,13,46,1,0
1,13,47,1,0
1,13,48,1,0
1,13,49,1,0
1,13,50,1,0
1,13,51,1,0
1,13,52,1,0
1,13,53,1,0
1,13,54,1,0
1,13,55,1,0
1,13,56,1,0
1,13,57,1,0
1,13,58,1,1
1,13,59,1,0
1,13,60,1,0
1,13,61,1,0
1,13,62,1,0
1,13,63,1,0
1,13,64,1,0
1,13,65,1,0
1,13,66,1,0
1,13,67,1,0
1,13,68,1,1
1,13,69,1,0
1,13,70,1,0
1,14,1,1,0
1,14,2,1,0
1,14,3,1,0
1,14,4,1,0
1,14,5,0,0
1,14,6,0,0
1,14,7,1,0
1,14,8,0,0
1,14,9,0,0
1,14,10,1,0
1,14,11,0,0
1,14,12,0,0
1,14,13,1,0
1,14,14,1,0
1,14,15,0,0
1,14,16,1,0
1,14,17,1,0
1,14,18,1,0
1,14,19,1,0
1,14,20,1,0
1,14,21,0,0
1,14,22,1,0
1,14,23,1,0
1,14,24,0,0
1,14,25,0,0
1,14,26,0,0
1,14,27,0,0
1,14,28,0,0
1,14,29,1,0
1,14,30,0,0
1,14,31,0,0
1,14,32,1,0
1,14,33,1,0
1,14,34,0,0
1,14,35,1,0
1,14,36,0,1
1,14,37,0,0
1,14,38,1,1
1,14,39,1,0
1,14,40,0,0
1,14,41,1,0
1,14,42,1,0
1,14,43,0,0
1,14,44,1,0
1,14,45,1,0
1,14,46,0,0
1,14,47,0,0
1,14,48,1,0
1,14,49,1,0
1,14,50,1,0
1,14,51,0,0
1,14,52,0,0
1,14,53,0,0
1,14,54,1,0
1,14,55,0,0
1,14,56,0,0
1,14,57,0,0
1,14,58,0,0
1,14,59,1,0
1,14,60,1,0
1,14,61,0,0
1,14,62,0,0
1,14,63,1,0
1,14,64,1,0
1,14,65,1,1
1,14,66,0,0
1,14,67,1,0
1,14,68,0,0
1,14,69,0,0
1,14,70,0,0
1,14,71,0,0
1,14,72,0,0
1,14,73,1,0
1,14,74,1,0
1,14,75,0,0
1,14,76,1,0
1,14,77,0,0
1,14,78,1,0
1,14,79,1,0
1,14,80,1,0
1,14,81,0,0
1,14,82,0,0
1,14,83,1,1
1,14,84,0,0
1,14,85,1,0
1,14,86,0,0
1,14,87,1,0
1,14,88,1,0
1,14,89,0,0
1,14,90,1,1
1,14,91,0,0
1,14,92,0,0
1,14,93,0,0
1,14,94,0,0
1,14,95,1,0
1,14,96,1,1
1,14,97,1,0
1,14,98,0,0
1,14,99,1,0
1,14,100,1,0
1,14,101,1,0
1,14,102,0,0
1,14,103,1,1
1,14,104,1,0
1,14,105,1,0
1,14,106,0,0
1,14,107,0,0
1,14,108,0,0
1,14,109,1,1
1,14,110,1,0
1,14,111,0,0
1,14,112,0,0
1,14,113,1,0
1,14,114,1,0
1,14,115,1,1
1,14,116,1,0
1,14,117,0,0
1,14,118,0,0
1,14,119,0,0
1,14,120,1,0
1,14,121,1,0
1,14,122,1,1
1,14,123,1,1
1,14,124,1,0
1,14,125,1,0
1,14,126,1,0
1,14,127,1,0
1,14,128,1,0
1,14,129,1,0
1,14,130,1,0
1,14,131,1,0
1,14,132,1,0
1,14,133,1,1
1,14,134,1,1
1,14,135,1,1
1,14,136,0,0
1,14,137,1,0
1,14,138,1,1
1,14,139,1,0
1,14,140,1,0
1,14,141,1,0
1,14,142,0,0
1,14,143,1,0
1,14,144,1,0
1,14,145,1,0
1,14,146,1,0
1,14,147,1,0
1,14,148,1,1
1,14,149,1,0
1,14,150,1,1
1,14,151,1,0
1,14,152,1,0
1,14,153,1,0
1,14,154,1,1
1,14,155,1,0
1,14,156,1,0
1,14,157,1,0
1,14,158,1,0
1,14,159,1,0
1,14,160,1,1
1,14,161,1,0
1,14,162,1,0
1,14,163,1,0
1,14,164,0,0
1,14,165,1,0
1,14,166,1,0
1,14,167,1,0
1,14,168,1,0
1,14,169,1,1
1,14,170,1,0
1,14,171,1,0
1,14,172,1,1
1,14,173,1,0
1,14,174,1,0
1,14,175,1,0
1,14,176,1,0
1,14,177,1,0
1,14,178,0,0
1,14,179,1,1
1,14,180,0,0
1,14,181,1,0
1,14,182,1,0
1,14,183,1,0
1,14,184,1,0
1,14,185,1,1
1,14,186,1,0
1,14,187,1,1
1,14,188,1,1
1,14,189,0,0
1,14,190,1,0
1,14,191,0,0
1,14,192,1,0
1,14,193,1,0
1,14,194,1,0
1,14,195,1,1
1,14,196,1,0
1,14,197,1,0
1,14,198,0,0
1,14,199,1,0
1,14,200,1,0
1,14,201,0,0
1,14,202,1,0
1,14,203,0,0
1,14,204,0,0
1,14,205,1,0
1,14,206,1,0
1,14,207,1,1
1,14,208,1,0
1,14,209,1,0
1,14,210,1,0
1,14,211,1,0
1,14,212,1,0
1,14,213,1,0
1,14,214,1,0
1,14,215,0,0
1,14,216,1,0
1,14,217,1,0
1,14,218,1,0
1,14,219,1,0
1,14,220,1,0
1,14,221,1,0
1,14,222,1,0
1,14,223,1,0
1,14,224,1,0
1,14,225,1,0
1,14,226,1,0
1,14,227,1,0
1,14,228,0,0
1,14,229,1,0
1,14,230,0,0
1,14,231,1,0
1,14,232,1,0
1,14,233,1,1
1,14,234,1,0
1,14,235,1,1
1,14,236,1,0
1,14,237,1,0
1,14,238,1,0
1,14,239,1,0
1,14,240,1,0
1,14,241,1,0
1,14,242,0,0
1,14,243,1,0
1,14,244,1,0
1,14,245,1,1
1,14,246,1,0
1,14,247,1,0
1,14,248,0,0
1,14,249,1,0
1,14,250,1,0
1,14,251,0,0
1,14,252,1,1
1,14,253,1,0
1,14,254,1,0
1,14,255,1,1
1,14,256,1,0
1,14,257,1,0
1,14,258,1,0
1,14,259,1,0
1,14,260,1,0
1,14,261,0,0
1,14,262,1,0
1,14,263,1,0
1,14,264,1,0
1,14,265,0,0
1,14,266,1,0
1,14,267,1,0
1,14,268,1,0
1,14,269,1,0
1,14,270,1,0
1,14,271,1,0
1,14,272,1,0
1,14,273,1,0
1,14,274,1,0
1,14,275,1,0
1,14,276,1,0
1,14,277,0,0
1,14,278,1,0
1,14,279,1,0
1,14,280,1,1
1,14,281,1,0
1,14,282,1,0
1,14,283,1,0
1,14,284,1,0
1,14,285,1,0
1,14,286,1,0
1,14,287,1,0
1,14,288,0,0
1,14,289,1,0
1,14,290,1,0
1,14,291,1,0
1,14,292,1,0
1,14,293,1,0
1,14,294,0,0
1,14,295,1,0
1,14,296,1,1
1,14,297,1,0
1,14,298,1,0
1,14,299,1,0
1,14,300,1,0
1,14,301,1,1
1,14,302,1,0
1,14,303,1,0
1,14,304,1,1
1,14,305,1,0
1,14,306,1,0
1,14,307,1,0
1,14,308,1,0
1,14,309,1,1
1,14,310,1,0
1,14,311,1,0
1,14,312,1,1
1,14,313,1,0
1,14,314,1,0
1,14,315,1,0
1,14,316,1,0
1,14,317,1,1
1,14,318,1,0
1,14,319,1,0
1,14,320,1,0
1,14,321,1,0
1,14,322,1,0
1,14,323,1,0
1,14,324,1,0
1,14,325,1,0
1,14,326,1,0
1,14,327,1,0
1,14,328,1,1
1,14,329,1,0
1,14,330,1,0
1,14,331,1,0
1,14,332,1,0
1,14,333,1,0
1,14,334,1,0
1,14,335,1,0
1,14,336,0,0
1,14,337,1,0
1,14,338,1,0
1,14,339,1,0
1,14,340,1,0
1,14,341,1,0
1,14,342,1,0
1,14,343,1,0
1,14,344,1,0
1,14,345,1,0
1,14,346,1,1
1,14,347,1,0
1,14,348,1,0
1,14,349,1,0
1,14,350,1,0
1,14,351,1,0
1,14,352,1,0
1,14,353,1,0
1,14,354,1,1
1,14,355,1,0
1,14,356,1,0
1,14,357,1,0
1,14,358,1,0
1,14,359,1,0
1,14,360,1,0
1,14,361,1,0
1,14,362,1,0
1,14,363,1,0
1,14,364,1,0
1,14,365,1,0
1,14,366,1,0
1,14,367,1,0
1,14,368,1,0
1,14,369,1,0
1,15,1,1,0
1,15,2,1,0
1,15,3,1,0
1,15,4,1,0
1,15,5,1,0
1,15,6,1,0
1,15,7,1,0
1,15,8,1,0
1,15,9,0,0
1,15,10,1,0
1,15,11,1,0
1,15,12,1,0
1,15,13,0,0
1,15,14,1,0
1,15,15,1,0
1,15,16,1,0
1,15,17,0,0
1,15,18,1,0
1,15,19,1,0
1,15,20,1,0
1,15,21,0,0
1,15,22,0,0
1,15,23,0,0
1,15,24,0,0
1,15,25,1,0
1,15,26,1,0
1,15,27,1,0
1,15,28,1,0
1,15,29,1,0
1,15,30,1,0
1,15,31,1,0
1,15,32,1,0
1,15,33,1,1
1,15,34,1,0
1,15,35,0,0
1,15,36,0,0
1,15,37,0,0
1,15,38,1,0
1,15,39,0,0
1,15,40,1,0
1,15,41,0,0
1,15,42,1,0
1,15,43,0,0
1,15,44,0,0
1,15,45,1,0
1,15,46,0,0
1,15,47,0,0
1,15,48,0,0
1,15,49,1,0
1,15,50,0,0
1,15,51,1,0
1,15,52,0,0
1,15,53,1,0
1,15,54,1,0
1,15,55,0,0
1,15,56,0,0
1,15,57,1,0
1,15,58,1,0
1,15,59,1,0
1,15,60,1,0
1,15,61,0,0
1,15,62,1,0
1,15,63,1,0
1,15,64,0,0
1,15,65,1,1
1,15,66,0,0
1,15,67,1,0
1,15,68,1,0
1,15,69,0,0
1,15,70,1,0
1,15,71,0,0
1,15,72,0,0
1,15,73,1,0
1,15,74,1,0
1,15,75,1,0
1,15,76,0,0
1,15,77,0,0
1,15,78,1,0
1,15,79,1,0
1,15,80,1,0
1,15,81,1,0
1,15,82,1,0
1,15,83,1,0
1,15,84,1,0
1,15,85,1,0
1,15,86,1,0
1,15,87,1,0
1,15,88,0,0
1,15,89,0,0
1,15,90,1,0
1,15,91,0,0
1,15,92,0,0
1,15,93,1,0
1,15,94,0,0
1,15,95,0,0
1,15,96,1,0
1,15,97,1,0
1,15,98,1,0
1,15,99,0,0
1,15,100,0,0
1,15,101,1,0
1,15,102,1,0
1,15,103,1,0
1,15,104,1,0
1,15,105,1,0
1,15,106,1,0
1,15,107,1,0
1,15,108,1,0
1,15,109,0,0
1,15,110,1,0
1,15,111,1,0
1,15,112,1,0
1,15,113,1,0
1,15,114,1,0
1,15,115,0,0
1,15,116,0,0
1,15,117,0,0
1,15,118,1,0
1,15,119,0,0
1,15,120,1,0
1,15,121,1,0
1,15,122,1,0
1,15,123,0,0
1,15,124,1,0
1,15,125,1,1
1,15,126,1,0
1,15,127,1,0
1,15,128,0,0
1,15,129,0,0
1,15,130,1,0
1,15,131,0,0
1,15,132,0,0
1,15,133,1,1
1,15,134,1,0
1,15,135,1,0
1,15,136,1,0
1,15,137,0,0
1,15,138,1,0
1,15,139,1,0
1,15,140,1,0
1,15,141,1,0
1,15,142,1,0
1,15,143,1,0
1,15,144,1,0
1,15,145,1,0
1,15,146,1,0
1,15,147,1,0
1,15,148,1,1
1,15,149,1,0
1,15,150,1,0
1,15,151,1,0
1,15,152,0,0
1,15,153,0,0
1,15,154,1,0
1,15,155,1,0
1,15,156,0,0
1,15,157,1,0
1,15,158,1,0
1,15,159,1,0
1,15,160,1,1
1,15,161,0,1
1,15,162,1,1
1,15,163,0,0
1,15,164,1,0
1,15,165,0,0
1,15,166,1,0
1,15,167,0,0
1,15,168,1,0
1,15,169,1,0
1,15,170,1,0
1,15,171,1,0
1,15,172,1,1
1,15,173,1,0
1,15,174,0,0
1,15,175,1,0
1,15,176,1,0
1,15,177,1,1
1,15,178,1,0
1,15,179,1,0
1,15,180,1,0
1,15,181,1,0
1,15,182,1,0
1,15,183,1,0
1,15,184,1,0
1,15,185,1,0
1,15,186,1,0
1,15,187,1,0
1,15,188,1,0
1,15,189,1,0
1,15,190,0,1
1,15,191,0,0
1,15,192,0,0
1,15,193,1,0
1,15,194,1,0
1,15,195,0,0
1,15,196,1,0
1,15,197,0,0
1,15,198,1,0
1,15,199,1,0
1,15,200,1,0
1,15,201,0,0
1,15,202,0,0
1,15,203,0,0
1,15,204,1,0
1,15,205,1,0
